,,"ТОВ ""ЗОРЯНСЬКА БЕСС""",,ТОВ «ОЛЕКСАНДРІЙСЬКА БЕСС»,,ТОВ «СМОЛІНСЬКА БЕСС»,,ТОВ «НОВОМИРГОРОДСЬКА БЕСС»,,ТОВ «ДРАБІВСЬКА БЕСС»,,ТОВ «НЕСС ПАУЕР»,,ТОВ «СОЛІПАУЕР ТРЕЙДІНГ»,,"ТОВ ""ЗНАМЕНСЬКА БЕСС""",,"ТОВ ""Електрика Юкрейн""",
,,CM,FCM,CM,FCM,CM,FCM,CM,FCM,CM,FCM,CM,FCM,CM,FCM,CM,FCM,,
01.10.2025,10,196,-29,152,143,165,199,120,110,116,128,547,492,,12,132,138,,0
02.10.2025,10,196,-8,152,128,165,128,120,91,116,99,547,523,,-22,132,116,,0
03.10.2025,10,196,159,152,164,165,182,120,122,116,78,547,693,,-4,132,138,,0
04.10.2025,10,196,150,152,129,165,142,120,106,116,-4,547,471,,-10,132,131,,0
05.10.2025,10,196,153,152,151,165,168,120,108,116,110,547,580,,-11,132,113,,0
06.10.2025,10,196,143,152,164,165,196,120,126,116,143,547,508,,7,132,153,,0
07.10.2025,10,196,121,152,110,165,118,120,87,116,97,547,454,,-17,132,106,,0
08.10.2025,10,196,113,152,164,165,175,120,129,116,130,547,581,,19,132,136,,0
09.10.2025,10,196,139,152,146,165,172,120,110,116,120,547,621,,19,132,127,,0
10.10.2025,10,196,153,152,166,165,125,120,113,116,99,547,649,,15,132,145,,0
11.10.2025,10,196,131,152,180,165,196,120,156,116,130,547,747,,75,132,151,,0
12.10.2025,10,196,154,152,215,165,268,120,150,116,167,547,795,,91,132,175,,0
13.10.2025,10,196,165,152,222,165,237,120,165,116,178,547,854,,100,132,173,,0
14.10.2025,10,196,148,152,190,165,200,120,144,116,146,547,683,,91,132,159,,0
15.10.2025,10,196,134,152,187,165,218,120,135,116,147,547,742,,80,132,153,,0
16.10.2025,10,196,120,152,177,165,198,120,137,116,137,547,693,,74,132,145,,0
17.10.2025,10,196,147,152,197,165,212,120,147,116,156,547,779,,47,132,166,,0
18.10.2025,10,196,133,152,163,165,201,120,125,116,133,547,770,,62,132,143,,0
19.10.2025,10,196,141,152,195,165,226,120,146,116,134,547,829,,87,132,164,,0
20.10.2025,10,196,132,152,202,165,216,120,141,116,156,547,848,,109,132,159,,0
21.10.2025,10,196,144,152,233,165,240,120,164,116,163,547,537,,118,132,196,,0
22.10.2025,10,196,127,152,193,165,186,120,131,116,135,547,525,,85,132,165,,0
23.10.2025,10,196,151,152,228,165,247,120,157,116,164,547,923,,94,132,184,,0
24.10.2025,10,196,124,152,207,165,180,120,125,116,131,547,470,,88,132,168,,0
25.10.2025,10,196,135,152,240,165,265,120,171,116,174,547,765,,107,132,190,,0
26.10.2025,10,196,129,152,193,165,263,120,175,116,171,547,760,,78,132,161,,0
27.10.2025,10,196,131,152,244,165,190,120,131,116,134,547,702,,125,132,210,,0
28.10.2025,10,196,137,152,215,165,188,120,124,116,140,547,721,,61,132,190,,0
29.10.2025,10,196,139,152,267,165,228,120,146,116,163,547,548,,91,132,210,,0
30.10.2025,10,196,145,152,246,165,216,120,149,116,161,547,969,,102,132,212,,0
31.10.2025,10,196,113,152,198,165,202,120,139,116,150,547,554,,81,132,165,,0
01.11.2025,11,247,115,151,209,189,203,120,140,115,145,541,865,,103,132,180,,0
02.11.2025,11,247,133,151,254,189,233,120,154,115,161,541,882,,96,132,196,,0
03.11.2025,11,247,140,151,256,189,245,120,160,115,167,541,899,,121,132,207,,0
04.11.2025,11,247,121,151,211,189,180,120,109,115,128,541,788,,81,132,175,,0
05.11.2025,11,247,137,151,190,189,156,120,99,115,116,541,728,,47,132,165,,0
06.11.2025,11,247,139,151,178,189,153,120,92,115,152,541,817,,19,132,158,,0
07.11.2025,11,247,133,151,219,189,185,120,116,115,181,541,829,,86,132,183,,0
08.11.2025,11,247,127,151,221,189,201,120,132,115,174,541,1012,,73,132,183,,0
09.11.2025,11,247,131,151,217,189,215,120,155,115,161,541,759,,61,132,170,,0
10.11.2025,11,247,130,151,251,189,202,120,139,115,191,541,966,,115,132,200,,0
11.11.2025,11,247,150,151,249,189,239,120,138,115,198,541,991,,101,132,207,,0
12.11.2025,11,247,155,151,261,189,188,120,133,115,191,541,1004,,109,132,194,,0
13.11.2025,11,247,128,151,232,189,195,120,147,115,179,541,851,,97,132,190,,0
14.11.2025,11,247,126,151,221,189,267,120,138,115,178,541,839,,101,132,186,,0
15.11.2025,11,247,144,151,220,189,268,120,146,115,172,541,903,,103,132,181,,0
16.11.2025,11,247,156,151,240,189,278,120,136,115,183,541,969,,103,132,195,,0
17.11.2025,11,247,142,151,261,189,306,120,147,115,178,541,977,,95,132,185,,0
18.11.2025,11,247,117,151,200,189,232,120,121,115,152,541,950,,80,132,164,,0
19.11.2025,11,247,115,151,226,189,287,120,178,115,179,541,964,,75,132,191,,0
20.11.2025,11,247,150,151,221,189,259,120,166,115,167,541,968,,67,132,178,,0
21.11.2025,11,247,134,151,194,189,227,120,145,115,152,541,655,,77,132,158,,0
22.11.2025,11,247,134,151,199,189,246,120,152,115,172,541,962,,93,132,168,,0
23.11.2025,11,247,132,151,200,189,231,120,151,115,149,541,831,,57,132,160,,0
24.11.2025,11,247,136,151,236,189,250,120,186,115,172,541,861,,74,132,184,,0
25.11.2025,11,247,125,151,218,189,250,120,161,115,171,541,907,,55,132,194,,0
26.11.2025,11,247,145,151,217,189,254,120,171,115,188,541,987,,77,132,186,,0
27.11.2025,11,247,127,151,194,189,248,120,156,115,163,541,817,,55,132,174,,0
28.11.2025,11,247,130,151,210,189,235,120,172,115,172,541,940,,75,132,184,,0
29.11.2025,11,247,144,151,170,189,226,120,134,115,154,541,714,,64,132,159,,0
30.11.2025,11,247,154,151,269,189,308,120,203,115,198,541,919,,91,132,220,,0
01.12.2025,12,282,141,154,250,190,281,121,186,118,190,549,881,,81,134,189,,0
02.12.2025,12,282,128,154,217,190,265,121,170,118,177,549,903,,54,134,189,,0
03.12.2025,12,282,119,154,157,190,192,121,132,118,132,549,832,,42,134,145,,0
04.12.2025,12,282,153,154,212,190,236,121,159,118,170,549,784,,34,134,175,,0
05.12.2025,12,282,159,154,197,190,223,121,140,118,151,549,840,,32,134,158,,0
06.12.2025,12,282,151,154,207,190,268,121,148,118,164,549,851,,18,134,174,,0
07.12.2025,12,282,153,154,194,190,231,121,152,118,155,549,841,,30,134,169,,0
08.12.2025,12,282,141,154,206,190,259,121,139,118,154,549,779,,53,134,178,,0
09.12.2025,12,282,119,154,190,190,208,121,159,118,169,549,853,,56,134,142,,0
10.12.2025,12,282,159,154,244,190,265,121,176,118,176,549,965,,87,134,180,,0
11.12.2025,12,282,153,154,214,190,256,121,165,118,178,549,628,,41,134,198,,0
12.12.2025,12,282,129,154,209,190,220,121,140,118,153,549,816,,73,134,153,,0
13.12.2025,12,282,172,154,209,190,229,121,161,118,176,549,831,,79,134,173,,0
14.12.2025,12,282,159,154,175,190,204,121,132,118,135,549,753,,27,134,147,,0
15.12.2025,12,282,161,154,220,190,249,121,175,118,176,549,896,,63,134,175,,0
16.12.2025,12,282,164,154,190,190,229,121,132,118,164,549,872,,48,134,177,,0
17.12.2025,12,282,150,154,192,190,204,121,146,118,144,549,757,,27,134,149,,0
18.12.2025,12,282,168,154,217,190,243,121,155,118,164,549,866,,46,134,181,,0
19.12.2025,12,282,162,154,208,190,246,121,168,118,172,549,876,,76,134,176,,0
20.12.2025,12,282,188,154,219,190,251,121,168,118,174,549,823,,78,134,180,,0
21.12.2025,12,282,168,154,203,190,240,121,155,118,165,549,600,,36,134,171,,0
22.12.2025,12,282,162,154,168,190,203,121,136,118,142,549,532,,-19,134,142,,0
23.12.2025,12,282,160,154,160,190,192,121,132,118,143,549,598,,19,134,146,,0
24.12.2025,12,282,156,154,233,190,268,121,174,118,186,549,551,,78,134,166,,0
25.12.2025,12,282,172,154,139,190,191,121,128,118,140,549,427,,25,134,129,,0
26.12.2025,12,282,147,154,134,190,161,121,111,118,120,549,385,,-7,134,121,,202
27.12.2025,12,282,147,154,170,190,202,121,125,118,162,549,445,,1,134,143,,-26
28.12.2025,12,282,159,154,221,190,179,121,178,118,162,549,700,,80,134,160,,414
29.12.2025,12,282,155,154,238,190,267,121,182,118,184,549,546,,64,134,194,,648
30.12.2025,12,282,162,154,204,190,226,121,149,118,163,549,517,,55,134,170,,368
31.12.2025,12,282,134,154,210,190,162,121,166,118,175,549,602,,89,134,177,,-160
01.01.2026,1,137,183,162,191,206,227,128,144,123,151,570,559,,-11,140,164,,0
02.01.2026,1,,,,,,,,,,,,,,,,,,
03.01.2026,1,,,,,,,,,,,,,,,,,,
04.01.2026,1,,,,,,,,,,,,,,,,,,
05.01.2026,1,,,,,,,,,,,,,,,,,,
06.01.2026,1,,,,,,,,,,,,,,,,,,
07.01.2026,1,,,,,,,,,,,,,,,,,,
08.01.2026,1,,,,,,,,,,,,,,,,,,
09.01.2026,1,,,,,,,,,,,,,,,,,,
10.01.2026,1,,,,,,,,,,,,,,,,,,
11.01.2026,1,,,,,,,,,,,,,,,,,,
12.01.2026,1,,,,,,,,,,,,,,,,,,
13.01.2026,1,,,,,,,,,,,,,,,,,,
14.01.2026,1,,,,,,,,,,,,,,,,,,
15.01.2026,1,,,,,,,,,,,,,,,,,,
16.01.2026,1,,,,,,,,,,,,,,,,,,
17.01.2026,1,,,,,,,,,,,,,,,,,,
18.01.2026,1,,,,,,,,,,,,,,,,,,
19.01.2026,1,,,,,,,,,,,,,,,,,,
20.01.2026,1,,,,,,,,,,,,,,,,,,
21.01.2026,1,,,,,,,,,,,,,,,,,,
22.01.2026,1,,,,,,,,,,,,,,,,,,
23.01.2026,1,,,,,,,,,,,,,,,,,,
24.01.2026,1,,,,,,,,,,,,,,,,,,
25.01.2026,1,,,,,,,,,,,,,,,,,,
26.01.2026,1,,,,,,,,,,,,,,,,,,
27.01.2026,1,,,,,,,,,,,,,,,,,,
28.01.2026,1,,,,,,,,,,,,,,,,,,
29.01.2026,1,,,,,,,,,,,,,,,,,,
30.01.2026,1,,,,,,,,,,,,,,,,,,
31.01.2026,1,,,,,,,,,,,,,,,,,,
01.02.2026,2,,,,,,,,,,,,,,,,,,
02.02.2026,2,,,,,,,,,,,,,,,,,,
03.02.2026,2,,,,,,,,,,,,,,,,,,
04.02.2026,2,,,,,,,,,,,,,,,,,,
05.02.2026,2,,,,,,,,,,,,,,,,,,
06.02.2026,2,,,,,,,,,,,,,,,,,,
07.02.2026,2,,,,,,,,,,,,,,,,,,
08.02.2026,2,,,,,,,,,,,,,,,,,,
09.02.2026,2,,,,,,,,,,,,,,,,,,
10.02.2026,2,,,,,,,,,,,,,,,,,,
11.02.2026,2,,,,,,,,,,,,,,,,,,
12.02.2026,2,,,,,,,,,,,,,,,,,,
13.02.2026,2,,,,,,,,,,,,,,,,,,
14.02.2026,2,,,,,,,,,,,,,,,,,,
15.02.2026,2,,,,,,,,,,,,,,,,,,
16.02.2026,2,,,,,,,,,,,,,,,,,,
17.02.2026,2,,,,,,,,,,,,,,,,,,
18.02.2026,2,,,,,,,,,,,,,,,,,,
19.02.2026,2,,,,,,,,,,,,,,,,,,
20.02.2026,2,,,,,,,,,,,,,,,,,,
21.02.2026,2,,,,,,,,,,,,,,,,,,
22.02.2026,2,,,,,,,,,,,,,,,,,,
23.02.2026,2,,,,,,,,,,,,,,,,,,
24.02.2026,2,,,,,,,,,,,,,,,,,,
25.02.2026,2,,,,,,,,,,,,,,,,,,
26.02.2026,2,,,,,,,,,,,,,,,,,,
27.02.2026,2,,,,,,,,,,,,,,,,,,
28.02.2026,2,,,,,,,,,,,,,,,,,,
01.03.2026,3,,,,,,,,,,,,,,,,,,
02.03.2026,3,,,,,,,,,,,,,,,,,,
03.03.2026,3,,,,,,,,,,,,,,,,,,
04.03.2026,3,,,,,,,,,,,,,,,,,,
05.03.2026,3,,,,,,,,,,,,,,,,,,
06.03.2026,3,,,,,,,,,,,,,,,,,,
07.03.2026,3,,,,,,,,,,,,,,,,,,
08.03.2026,3,,,,,,,,,,,,,,,,,,
09.03.2026,3,,,,,,,,,,,,,,,,,,
10.03.2026,3,,,,,,,,,,,,,,,,,,
11.03.2026,3,,,,,,,,,,,,,,,,,,
12.03.2026,3,,,,,,,,,,,,,,,,,,
13.03.2026,3,,,,,,,,,,,,,,,,,,
14.03.2026,3,,,,,,,,,,,,,,,,,,
15.03.2026,3,,,,,,,,,,,,,,,,,,
16.03.2026,3,,,,,,,,,,,,,,,,,,
17.03.2026,3,,,,,,,,,,,,,,,,,,
18.03.2026,3,,,,,,,,,,,,,,,,,,
19.03.2026,3,,,,,,,,,,,,,,,,,,
20.03.2026,3,,,,,,,,,,,,,,,,,,
21.03.2026,3,,,,,,,,,,,,,,,,,,
22.03.2026,3,,,,,,,,,,,,,,,,,,
23.03.2026,3,,,,,,,,,,,,,,,,,,
24.03.2026,3,,,,,,,,,,,,,,,,,,
25.03.2026,3,,,,,,,,,,,,,,,,,,
26.03.2026,3,,,,,,,,,,,,,,,,,,
27.03.2026,3,,,,,,,,,,,,,,,,,,
28.03.2026,3,,,,,,,,,,,,,,,,,,
29.03.2026,3,,,,,,,,,,,,,,,,,,
30.03.2026,3,,,,,,,,,,,,,,,,,,
31.03.2026,3,,,,,,,,,,,,,,,,,,
