,,"ТОВ ""ЗОРЯНСЬКА БЕСС""",,ТОВ «ОЛЕКСАНДРІЙСЬКА БЕСС»,,ТОВ «СМОЛІНСЬКА БЕСС»,,ТОВ «НОВОМИРГОРОДСЬКА БЕСС»,,ТОВ «ДРАБІВСЬКА БЕСС»,,ТОВ «НЕСС ПАУЕР»,,ТОВ «СОЛІПАУЕР ТРЕЙДІНГ»,,"ТОВ ""ЗНАМЕНСЬКА БЕСС""",,"ТОВ ""Електрика Юкрейн""",,Сальдо по учасникам
,,"Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %","Маржа, тис грн","Маржа, %",,,
01.10.2025,10,"-45,0","-22,93%","-1,4","-0,95%","6,9","4,19%","-3,0","-2,54%","2,5","2,16%","-11,0","-2,01%","1,2",,"0,9","0,65%",,,"7,0"
02.10.2025,10,"-40,9","-20,85%","-3,7","-2,42%","-7,4","-4,47%","-8,8","-7,35%","-3,3","-2,82%","-4,7","-0,85%","-2,2",,"-2,5","-1,86%",,,"-27,8"
03.10.2025,10,"-7,4","-3,79%","1,8","1,19%","3,5","2,10%","0,6","0,52%","-7,6","-6,58%","29,4","5,37%","-0,4",,"0,8","0,63%",,,"-1,2"
04.10.2025,10,"-9,1","-4,66%","-3,5","-2,32%","-4,6","-2,80%","-4,2","-3,50%","-23,9","-20,67%","-15,1","-2,77%","-1,0",,"-0,2","-0,13%",,,"-37,4"
05.10.2025,10,"-8,6","-4,38%","-0,2","-0,15%","0,7","0,41%","-3,8","-3,15%","-1,2","-1,05%","6,8","1,24%","-1,1",,"-2,9","-2,20%",,,"-8,5"
06.10.2025,10,"-10,6","-5,39%","1,7","1,15%","6,1","3,72%","1,7","1,39%","5,4","4,67%","-7,7","-1,40%","0,7",,"3,0","2,30%",,,"18,7"
07.10.2025,10,"-15,0","-7,65%","-6,3","-4,14%","-9,3","-5,63%","-10,0","-8,35%","-3,8","-3,27%","-18,4","-3,37%","-1,7",,"-4,0","-3,00%",,,"-35,1"
08.10.2025,10,"-16,6","-8,47%","1,8","1,15%","2,1","1,27%","2,6","2,15%","2,8","2,46%","7,0","1,27%","1,9",,"0,6","0,46%",,,"11,8"
09.10.2025,10,"-11,4","-5,79%","-0,9","-0,58%","1,5","0,92%","-3,0","-2,53%","0,8","0,70%","14,9","2,73%","1,9",,"-0,8","-0,63%",,,"-0,5"
10.10.2025,10,"-8,5","-4,35%","2,0","1,30%","-8,1","-4,89%","-2,2","-1,80%","-3,4","-2,90%","20,4","3,73%","1,5",,"1,9","1,41%",,,"-8,2"
11.10.2025,10,"-13,1","-6,68%","4,1","2,69%","6,2","3,77%","10,6","8,84%","2,9","2,48%","40,1","7,34%","7,5",,"2,8","2,13%",,,"34,1"
12.10.2025,10,"-8,5","-4,34%","9,5","6,22%","20,7","12,56%","9,0","7,47%","10,3","8,93%","49,6","9,08%","9,1",,"6,3","4,79%",,,"65,0"
13.10.2025,10,"-6,2","-3,14%","10,4","6,82%","14,4","8,77%","13,3","11,10%","12,4","10,71%","61,4","11,24%","10,0",,"6,1","4,64%",,,"66,7"
14.10.2025,10,"-9,7","-4,95%","5,7","3,72%","7,0","4,25%","7,2","6,00%","6,0","5,16%","27,2","4,98%","9,1",,"3,9","2,97%",,,"38,9"
15.10.2025,10,"-12,4","-6,34%","5,2","3,40%","10,7","6,46%","4,6","3,84%","6,3","5,45%","39,0","7,14%","8,0",,"3,1","2,34%",,,"37,9"
16.10.2025,10,"-15,2","-7,74%","3,6","2,38%","6,7","4,06%","5,2","4,29%","4,2","3,63%","29,2","5,34%","7,4",,"1,9","1,45%",,,"29,0"
17.10.2025,10,"-9,8","-4,97%","6,7","4,37%","9,5","5,74%","8,0","6,69%","8,0","6,92%","46,5","8,51%","4,7",,"5,0","3,80%",,,"41,9"
18.10.2025,10,"-12,7","-6,48%","1,5","1,02%","7,2","4,36%","1,5","1,25%","3,5","3,05%","44,7","8,17%","6,2",,"1,6","1,19%",,,"21,5"
19.10.2025,10,"-11,0","-5,63%","6,3","4,17%","12,1","7,36%","7,8","6,46%","3,7","3,18%","56,5","10,34%","8,7",,"4,8","3,60%",,,"43,4"
20.10.2025,10,"-12,8","-6,52%","7,4","4,85%","10,3","6,25%","6,2","5,20%","8,1","6,96%","60,2","11,01%","10,9",,"4,1","3,07%",,,"46,9"
21.10.2025,10,"-10,4","-5,32%","12,1","7,95%","15,0","9,10%","13,1","10,92%","9,5","8,19%","-1,9","-0,35%","11,8",,"9,6","7,24%",,,"71,1"
22.10.2025,10,"-13,8","-7,04%","6,1","3,98%","4,3","2,58%","3,3","2,76%","3,8","3,27%","-4,3","-0,78%","8,5",,"4,9","3,68%",,,"30,8"
23.10.2025,10,"-9,0","-4,58%","11,4","7,45%","16,4","9,97%","10,9","9,11%","9,7","8,35%","75,3","13,78%","9,4",,"7,7","5,81%",,,"65,5"
24.10.2025,10,"-14,4","-7,34%","8,2","5,41%","3,0","1,81%","1,6","1,33%","3,0","2,60%","-15,3","-2,80%","8,8",,"5,4","4,10%",,,"30,0"
25.10.2025,10,"-12,3","-6,28%","13,2","8,64%","20,0","12,15%","15,4","12,78%","11,6","10,02%","43,7","7,99%","10,7",,"8,7","6,59%",,,"79,5"
26.10.2025,10,"-13,4","-6,84%","6,0","3,96%","19,7","11,96%","16,3","13,59%","11,0","9,49%","42,6","7,79%","7,8",,"4,3","3,26%",,,"65,1"
27.10.2025,10,"-13,0","-6,64%","13,7","8,99%","4,9","2,99%","3,2","2,63%","3,7","3,15%","31,0","5,67%","12,5",,"11,7","8,83%",,,"49,6"
28.10.2025,10,"-11,9","-6,06%","9,4","6,18%","4,7","2,83%","1,2","0,96%","4,9","4,20%","34,8","6,37%","6,1",,"8,7","6,57%",,,"34,9"
29.10.2025,10,"-11,5","-5,85%","17,2","11,27%","12,6","7,66%","7,8","6,52%","9,4","8,13%","0,3","0,05%","9,1",,"11,7","8,81%",,,"67,8"
30.10.2025,10,"-10,2","-5,22%","14,0","9,20%","10,2","6,19%","8,6","7,15%","9,0","7,78%","84,4","15,44%","10,2",,"11,9","9,00%",,,"64,0"
31.10.2025,10,"-16,7","-8,50%","6,8","4,45%","7,5","4,53%","5,6","4,69%","6,9","5,96%","1,4","0,25%","8,1",,"5,0","3,74%",,,"39,8"
01.11.2025,11,"-26,5","-10,72%","8,7","5,73%","2,9","1,55%","6,0","4,97%","6,1","5,31%","64,9","11,99%","10,3",,"7,3","5,54%",,,"41,2"
02.11.2025,11,"-22,9","-9,27%","15,4","10,16%","9,0","4,77%","10,2","8,49%","9,3","8,12%","68,2","12,62%","9,6",,"9,7","7,37%",,,"63,2"
03.11.2025,11,"-21,5","-8,70%","15,7","10,38%","11,2","5,97%","12,0","10,04%","10,5","9,18%","71,7","13,26%","12,1",,"11,3","8,60%",,,"72,9"
04.11.2025,11,"-25,3","-10,24%","9,0","5,93%","-1,6","-0,87%","-3,1","-2,60%","2,6","2,26%","49,4","9,13%","8,1",,"6,4","4,90%",,,"21,4"
05.11.2025,11,"-22,0","-8,92%","5,9","3,86%","-6,6","-3,48%","-6,2","-5,21%","0,4","0,31%","37,4","6,91%","4,7",,"5,0","3,79%",,,"3,0"
06.11.2025,11,"-21,6","-8,75%","4,0","2,67%","-7,1","-3,77%","-8,4","-6,97%","7,5","6,51%","55,1","10,19%","1,9",,"4,0","3,03%",,,"1,9"
07.11.2025,11,"-22,8","-9,22%","10,1","6,67%","-0,7","-0,35%","-1,0","-0,87%","13,3","11,62%","57,7","10,67%","8,6",,"7,7","5,84%",,,"38,0"
08.11.2025,11,"-24,0","-9,70%","10,5","6,93%","2,5","1,33%","3,7","3,07%","11,9","10,40%","94,3","17,43%","7,3",,"7,8","5,92%",,,"43,7"
09.11.2025,11,"-23,3","-9,42%","9,8","6,47%","5,4","2,86%","10,6","8,81%","9,2","8,03%","43,7","8,07%","6,1",,"5,7","4,35%",,,"46,8"
10.11.2025,11,"-23,4","-9,47%","15,0","9,89%","2,6","1,40%","5,8","4,80%","15,3","13,38%","84,9","15,70%","11,5",,"10,2","7,77%",,,"60,4"
11.11.2025,11,"-19,5","-7,87%","14,6","9,62%","10,2","5,39%","5,4","4,46%","16,6","14,48%","90,1","16,65%","10,1",,"11,4","8,64%",,,"68,2"
12.11.2025,11,"-18,4","-7,44%","16,4","10,82%","0,0","-0,02%","3,8","3,20%","15,2","13,28%","92,6","17,12%","10,9",,"9,4","7,17%",,,"55,7"
13.11.2025,11,"-23,7","-9,61%","12,1","8,01%","1,3","0,67%","8,2","6,86%","12,9","11,22%","62,1","11,48%","9,7",,"8,8","6,66%",,,"53,0"
14.11.2025,11,"-24,3","-9,83%","10,4","6,89%","15,7","8,34%","5,5","4,58%","12,6","10,99%","59,6","11,02%","10,1",,"8,2","6,25%",,,"62,6"
15.11.2025,11,"-20,7","-8,38%","10,2","6,75%","15,9","8,42%","7,9","6,58%","11,4","9,91%","72,3","13,37%","10,3",,"7,4","5,60%",,,"63,0"
16.11.2025,11,"-18,1","-7,34%","13,3","8,80%","17,9","9,52%","4,8","3,96%","13,7","11,97%","85,7","15,84%","10,3",,"9,5","7,22%",,,"69,5"
17.11.2025,11,"-21,0","-8,49%","16,4","10,83%","23,4","12,43%","8,1","6,79%","12,6","11,00%","87,2","16,11%","9,5",,"8,0","6,07%",,,"78,1"
18.11.2025,11,"-26,0","-10,52%","7,3","4,83%","8,7","4,61%","0,4","0,33%","7,5","6,57%","81,8","15,11%","8,0",,"4,9","3,71%",,,"36,8"
19.11.2025,11,"-26,4","-10,68%","11,2","7,37%","19,6","10,41%","17,3","14,43%","12,8","11,18%","84,6","15,63%","7,5",,"8,8","6,73%",,,"77,3"
20.11.2025,11,"-19,5","-7,90%","10,5","6,94%","14,2","7,52%","13,8","11,55%","10,4","9,07%","85,3","15,77%","6,7",,"6,9","5,28%",,,"62,5"
21.11.2025,11,"-22,5","-9,11%","6,5","4,27%","7,7","4,11%","7,6","6,35%","7,5","6,58%","22,8","4,21%","7,7",,"4,0","3,05%",,,"41,1"
22.11.2025,11,"-22,7","-9,19%","7,2","4,75%","11,4","6,06%","9,6","8,02%","11,5","10,03%","84,3","15,58%","9,3",,"5,5","4,16%",,,"54,5"
23.11.2025,11,"-23,0","-9,31%","7,3","4,85%","8,5","4,51%","9,4","7,87%","6,8","5,97%","58,0","10,73%","5,7",,"4,2","3,20%",,,"42,0"
24.11.2025,11,"-22,2","-8,97%","12,6","8,34%","12,3","6,52%","19,7","16,44%","11,5","10,04%","63,9","11,82%","7,4",,"7,9","5,99%",,,"71,4"
25.11.2025,11,"-24,3","-9,84%","10,0","6,58%","12,4","6,56%","12,3","10,25%","11,2","9,77%","73,3","13,55%","5,5",,"9,4","7,13%",,,"60,7"
26.11.2025,11,"-20,4","-8,24%","9,9","6,52%","13,2","6,99%","15,3","12,74%","14,7","12,80%","89,1","16,47%","7,7",,"8,1","6,17%",,,"68,8"
27.11.2025,11,"-24,0","-9,71%","6,5","4,26%","11,9","6,32%","10,9","9,10%","9,6","8,39%","55,2","10,20%","5,5",,"6,4","4,88%",,,"50,9"
28.11.2025,11,"-23,5","-9,51%","8,9","5,85%","9,2","4,90%","15,6","13,02%","11,5","10,02%","79,8","14,76%","7,5",,"7,8","5,94%",,,"60,5"
29.11.2025,11,"-20,6","-8,33%","2,8","1,87%","7,6","4,03%","4,2","3,53%","7,9","6,92%","34,7","6,41%","6,4",,"4,1","3,09%",,,"33,0"
30.11.2025,11,"-18,7","-7,57%","17,7","11,69%","23,9","12,67%","24,9","20,81%","16,6","14,51%","75,6","13,97%","9,1",,"13,2","10,07%",,,"105,5"
01.12.2025,12,"-28,3","-10,01%","14,4","9,32%","18,3","9,61%","19,5","16,04%","14,6","12,39%","66,4","12,09%","8,1",,"8,3","6,22%",,,"83,1"
02.12.2025,12,"-30,8","-10,90%","9,4","6,11%","15,1","7,95%","14,5","11,96%","11,9","10,16%","70,8","12,88%","5,4",,"8,2","6,14%",,,"64,6"
03.12.2025,12,"-32,8","-11,61%","0,4","0,23%","0,5","0,25%","3,2","2,61%","3,0","2,55%","56,6","10,30%","4,2",,"1,7","1,23%",,,"12,8"
04.12.2025,12,"-25,9","-9,15%","8,7","5,65%","9,2","4,82%","11,4","9,36%","10,6","8,98%","46,8","8,53%","3,4",,"6,2","4,62%",,,"49,3"
05.12.2025,12,"-24,7","-8,75%","6,4","4,13%","6,7","3,52%","5,7","4,69%","6,7","5,67%","58,1","10,58%","3,2",,"3,6","2,72%",,,"32,3"
